"UDel_temp_popweight","Pop","TotGDP","growthWDI","GDPpctile_WDIppp","continent","iso","countryname","year"
NA,63854,1437012526,0.00907545536756516,NA,"WEOFF","ADO","Andorra",1995
NA,64274,1503829900,0.0388928279280663,NA,"WEOFF","ADO","Andorra",1996
NA,64090,1640192292,0.0896652117371559,NA,"WEOFF","ADO","Andorra",1997
NA,63799,1692592958,0.0359989926218987,NA,"WEOFF","ADO","Andorra",1998
NA,64084,1761973717,0.0357157550752163,NA,"WEOFF","ADO","Andorra",1999
NA,65399,1782514579,-0.00872180424630642,NA,"WEOFF","ADO","Andorra",2000
NA,68000,1992321406,0.0722747072577477,NA,"WEOFF","ADO","Andorra",2001
NA,71639,2109356389,0.00495046377182007,NA,"WEOFF","ADO","Andorra",2002
NA,75643,2251830450,0.0109752602875233,NA,"WEOFF","ADO","Andorra",2003
NA,79060,2397857379,0.0186500083655119,NA,"WEOFF","ADO","Andorra",2004
NA,81223,2539759286,0.0305023267865181,NA,"WEOFF","ADO","Andorra",2005
NA,81877,2712207294,0.0576738342642784,NA,"WEOFF","ADO","Andorra",2006
NA,81292,2750939554,0.0213502161204815,NA,"WEOFF","ADO","Andorra",2007
NA,79969,2849168375,0.0514931939542294,NA,"WEOFF","ADO","Andorra",2008
12.69,23116142,5585352695,0.0407527461647987,6,"SEAS","AFG","Afghanistan",2003
13.59,24018682,5644309210,-0.0278005450963974,6,"SEAS","AFG","Afghanistan",2004
12.5,24860855,6275076016,0.0714752450585365,6,"SEAS","AFG","Afghanistan",2005
13.04,25631282,6623602375,0.0235347077250481,6,"SEAS","AFG","Afghanistan",2006
12.91,26349243,7533698917,0.10112076997757,6,"SEAS","AFG","Afghanistan",2007
13.2,27032197,7805768540,0.00988778006285429,6,"SEAS","AFG","Afghanistan",2008
12.85,27708187,9446591725,0.166091710329056,6,"SEAS","AFG","Afghanistan",2009
14.24,28397812,10243250246,0.0563807934522629,6,"SEAS","AFG","Afghanistan",2010
NA,29105480,10869490318,0.0347264632582664,6,"SEAS","AFG","Afghanistan",2011
NA,29824536,12438473123,0.110429592430592,6,"SEAS","AFG","Afghanistan",2012
NA,30551674,12965089846,0.0173779390752316,6,"SEAS","AFG","Afghanistan",2013
21.35,6049214,NA,NA,39,"SSAF","AGO","Angola",1971
21.49,6180863,NA,NA,39,"SSAF","AGO","Angola",1972
22.01,6323057,NA,NA,39,"SSAF","AGO","Angola",1973
21.43,6475333,NA,NA,39,"SSAF","AGO","Angola",1974
21.67,6637628,NA,NA,39,"SSAF","AGO","Angola",1975
21.32,6808733,NA,NA,39,"SSAF","AGO","Angola",1976
22.05,6989550,NA,NA,39,"SSAF","AGO","Angola",1977
21.77,7184444,NA,NA,39,"SSAF","AGO","Angola",1978
22.08,7399204,NA,NA,39,"SSAF","AGO","Angola",1979
22.08,7637141,NA,NA,39,"SSAF","AGO","Angola",1980
21.71,7901870,NA,NA,39,"SSAF","AGO","Angola",1981
21.28,8190093,NA,NA,39,"SSAF","AGO","Angola",1982
21.71,8489864,NA,NA,39,"SSAF","AGO","Angola",1983
21.74,8784753,NA,NA,39,"SSAF","AGO","Angola",1984
21.76,9063646,13636722325,NA,39,"SSAF","AGO","Angola",1985
21.63,9320678,14018550550,-0.000348738132743165,39,"SSAF","AGO","Angola",1986
22.23,9561022,15126016044,0.0505754351615906,39,"SSAF","AGO","Angola",1987
21.66,9798055,15973072942,0.0299989134073257,39,"SSAF","AGO","Angola",1988
21.47,10051133,16036965234,-0.0215094462037086,39,"SSAF","AGO","Angola",1989
21.75,10333844,15988854338,-0.0307434797286987,39,"SSAF","AGO","Angola",1990
21.58,10652727,15796988086,-0.0424641631543636,39,"SSAF","AGO","Angola",1991
21.88,11002758,14706995908,-0.103826053440571,39,"SSAF","AGO","Angola",1992
21.67,11372156,11074367919,-0.316711992025375,39,"SSAF","AGO","Angola",1993
21.54,11743432,11461970796,0.0022752326913178,39,"SSAF","AGO","Angola",1994
22.33,12104952,12654015759,0.068619430065155,39,"SSAF","AGO","Angola",1995
21.81,12451945,14071265524,0.0778979882597923,39,"SSAF","AGO","Angola",1996
21.66,12791388,15182895500,0.049139391630888,39,"SSAF","AGO","Angola",1997
22.62,13137542,16216055421,0.0391305275261402,39,"SSAF","AGO","Angola",1998
21.85,13510616,16741423131,0.00388243445195258,39,"SSAF","AGO","Angola",1999
21.75,13924930,17245687549,-0.000528971781022847,39,"SSAF","AGO","Angola",2000
21.98,14385283,17973622010,0.00881821196526289,39,"SSAF","AGO","Angola",2001
22.45,14886574,20457898753,0.0952097550034523,39,"SSAF","AGO","Angola",2002
22.58,15421075,21531441233,0.0158698465675116,39,"SSAF","AGO","Angola",2003
22.1,15976715,23873946857,0.0678762570023537,39,"SSAF","AGO","Angola",2004
22.46,16544376,28233699240,0.13281461596489,39,"SSAF","AGO","Angola",2005
22,17122409,34087962369,0.15408618748188,39,"SSAF","AGO","Angola",2006
22.3,17712824,41789491879,0.169799774885178,39,"SSAF","AGO","Angola",2007
22.39,18314441,47563587328,0.0960216000676155,39,"SSAF","AGO","Angola",2008
22.62,18926650,48711254651,-0.00903849862515926,39,"SSAF","AGO","Angola",2009
23.06,19549124,50371160616,0.00114920106716454,39,"SSAF","AGO","Angola",2010
NA,20180490,52344988209,0.00665157614275813,39,"SSAF","AGO","Angola",2011
NA,20820525,55060988603,0.0193622745573521,39,"SSAF","AGO","Angola",2012
NA,21471618,57296149511,0.00899927690625191,39,"SSAF","AGO","Angola",2013
12.7,2187853,NA,NA,41,"EECA","ALB","Albania",1971
12.79,2243126,NA,NA,41,"EECA","ALB","Albania",1972
12.87,2296752,NA,NA,41,"EECA","ALB","Albania",1973
12.76,2350124,NA,NA,41,"EECA","ALB","Albania",1974
12.74,2404831,NA,NA,41,"EECA","ALB","Albania",1975
12.25,2458526,NA,NA,41,"EECA","ALB","Albania",1976
13.33,2513546,NA,NA,41,"EECA","ALB","Albania",1977
12.36,2566266,NA,NA,41,"EECA","ALB","Albania",1978
13.17,2617832,NA,NA,41,"EECA","ALB","Albania",1979
12.3,2671997,4951266267,NA,41,"EECA","ALB","Albania",1980
12.87,2726056,5235747969,0.0358366146683693,41,"EECA","ALB","Albania",1981
13.38,2784278,5390129065,0.00792689900845289,41,"EECA","ALB","Albania",1982
12.62,2843960,5449686665,-0.0102200685068965,41,"EECA","ALB","Albania",1983
12.74,2904429,5381478569,-0.0336343161761761,41,"EECA","ALB","Albania",1984
13.1,2964762,5477303542,-0.0029101837426424,41,"EECA","ALB","Albania",1985
13.27,3022635,5786072462,0.0355085954070091,41,"EECA","ALB","Albania",1986
13.26,3083605,5740487316,-0.0278800241649151,41,"EECA","ALB","Albania",1987
13.3,3142336,5658970119,-0.0331692919135094,41,"EECA","ALB","Albania",1988
12.99,3227943,6215617487,0.0669445395469666,41,"EECA","ALB","Albania",1989
13.63,3286542,5620432320,-0.118647344410419,41,"EECA","ALB","Albania",1990
12.55,3266790,3957402732,-0.344792544841766,41,"EECA","ALB","Albania",1991
13.35,3247039,3672469735,-0.0686592012643814,41,"EECA","ALB","Albania",1992
13.38,3227287,4025026830,0.0977688431739807,41,"EECA","ALB","Albania",1993
14.51,3207536,4359104057,0.0858737751841545,41,"EECA","ALB","Albania",1994
13.21,3187784,4938864896,0.131046012043953,41,"EECA","ALB","Albania",1995
12.8,3168033,5388301602,0.0933098196983337,41,"EECA","ALB","Albania",1996
12.84,3148281,4838694838,-0.101330906152725,41,"EECA","ALB","Albania",1997
13.4,3128530,5453209083,0.125852584838867,41,"EECA","ALB","Albania",1998
13.91,3108778,6003983200,0.102552384138107,41,"EECA","ALB","Albania",1999
14.18,3089027,6442273974,0.0768320336937904,41,"EECA","ALB","Albania",2000
13.86,3064111,6893233152,0.0757573246955872,41,"EECA","ALB","Albania",2001
13.9,3051427,7093136913,0.0327355861663818,41,"EECA","ALB","Albania",2002
14.29,3033659,7497445717,0.0612745769321918,41,"EECA","ALB","Albania",2003
13.68,3014579,7939795015,0.0636343657970428,41,"EECA","ALB","Albania",2004
13.1,2992724,8376483740,0.0608169436454773,41,"EECA","ALB","Albania",2005
12.93,2968028,8795307928,0.0570764131844044,41,"EECA","ALB","Albania",2006
13.91,2940880,9314231095,0.0665139704942703,41,"EECA","ALB","Albania",2007
13.91,2912559,10031426890,0.0838561803102493,41,"EECA","ALB","Albania",2008
13.89,2884303,10362463977,0.0422159917652607,41,"EECA","ALB","Albania",2009
13.81,2856673,10725150216,0.044027041643858,41,"EECA","ALB","Albania",2010
NA,2829337,11046904723,0.0391740538179874,41,"EECA","ALB","Albania",2011
NA,2801681,11190513071,0.0227389130741358,41,"EECA","ALB","Albania",2012
NA,2773620,11335995640,0.0229830145835876,41,"EECA","ALB","Albania",2013
26.23,623450,46454877261,-0.00427972711622715,100,"MENA","ARE","United Arab Emirates",1976
27.62,723617,56414491779,0.0452509336173534,100,"MENA","ARE","United Arab Emirates",1977
26.91,827191,55517725165,-0.149797111749649,100,"MENA","ARE","United Arab Emirates",1978
26.82,926112,67134016961,0.0770289748907089,100,"MENA","ARE","United Arab Emirates",1979
27.12,1014825,83162112377,0.122624702751637,100,"MENA","ARE","United Arab Emirates",1980
26.99,1090660,87036782122,-0.0265278853476048,100,"MENA","ARE","United Arab Emirates",1981
26.22,1155765,81188505533,-0.127536579966545,100,"MENA","ARE","United Arab Emirates",1982
26.31,1215380,77335444621,-0.098915621638298,100,"MENA","ARE","United Arab Emirates",1983
26.23,1277300,80441971766,-0.0103079965338111,100,"MENA","ARE","United Arab Emirates",1984
26.37,1347218,77550503970,-0.089899942278862,100,"MENA","ARE","United Arab Emirates",1985
26.39,1426915,65950393699,-0.219499588012695,100,"MENA","ARE","United Arab Emirates",1986
26.54,1514798,68180823944,-0.0265068225562572,100,"MENA","ARE","United Arab Emirates",1987
26.65,1609170,66395231082,-0.0869745388627052,100,"MENA","ARE","United Arab Emirates",1988
26.02,1707085,74587002530,0.0572723113000393,100,"MENA","ARE","United Arab Emirates",1989
26.73,1806498,88257297532,0.111687190830708,100,"MENA","ARE","United Arab Emirates",1990
26.19,1908002,89016382609,-0.046102412045002,100,"MENA","ARE","United Arab Emirates",1991
25.64,2012977,91993931546,-0.0206559132784605,100,"MENA","ARE","United Arab Emirates",1992
26.64,2121143,93154150684,-0.0398073308169842,100,"MENA","ARE","United Arab Emirates",1993
26.91,2232159,99578199286,0.0156734194606543,100,"MENA","ARE","United Arab Emirates",1994
26.4,2346305,1.06238e+11,0.0148649653419852,100,"MENA","ARE","United Arab Emirates",1995
26.81,2470810,1.12398e+11,0.00466096680611372,100,"MENA","ARE","United Arab Emirates",1996
26.5,2608993,1.21604e+11,0.0243041478097439,100,"MENA","ARE","United Arab Emirates",1997
27.85,2753498,1.21959e+11,-0.050992090255022,100,"MENA","ARE","United Arab Emirates",1998
27.67,2893648,1.25498e+11,-0.0210369173437357,100,"MENA","ARE","United Arab Emirates",1999
27.29,3026352,1.39118e+11,0.0581922009587288,100,"MENA","ARE","United Arab Emirates",2000
27.3,3132104,1.41065e+11,-0.020453168079257,100,"MENA","ARE","United Arab Emirates",2001
27.46,3223969,1.44498e+11,-0.00486502610146999,100,"MENA","ARE","United Arab Emirates",2002
27.53,3369254,1.57214e+11,0.0402679741382599,100,"MENA","ARE","United Arab Emirates",2003
27.56,3658658,1.72254e+11,0.00895584747195244,100,"MENA","ARE","United Arab Emirates",2004
27.42,4148883,1.80617e+11,-0.0783331245183945,100,"MENA","ARE","United Arab Emirates",2005
27.44,4875639,1.98385e+11,-0.0675818547606468,100,"MENA","ARE","United Arab Emirates",2006
27.59,5797347,2.04702e+11,-0.141801834106445,100,"MENA","ARE","United Arab Emirates",2007
27.15,6798635,2.11236e+11,-0.127901881933212,100,"MENA","ARE","United Arab Emirates",2008
27.54,7718319,2.01088e+11,-0.176106199622154,100,"MENA","ARE","United Arab Emirates",2009
28.02,8441537,2.04448e+11,-0.0729982480406761,100,"MENA","ARE","United Arab Emirates",2010
NA,8925096,2.1238e+11,-0.0176381263881922,100,"MENA","ARE","United Arab Emirates",2011
NA,9205651,2.21651e+11,0.0117758335545659,100,"MENA","ARE","United Arab Emirates",2012
17.22,20623998,76975586668,NA,NA,"LAC","ARG","Argentina",1960
17.32,20959241,81153700562,0.0367322824895382,NA,"LAC","ARG","Argentina",1961
16.72,21295290,80462253591,-0.0244629941880703,NA,"LAC","ARG","Argentina",1962
17.09,21630854,76191158797,-0.0701775476336479,NA,"LAC","ARG","Argentina",1963
16.48,21963952,83909549954,0.0812121629714966,NA,"LAC","ARG","Argentina",1964
17.14,22293817,92778313911,0.0855666846036911,NA,"LAC","ARG","Argentina",1965
16.77,22618887,92166231089,-0.0210950095206499,NA,"LAC","ARG","Argentina",1966
17.23,22941477,95108174075,0.0172598827630281,NA,"LAC","ARG","Argentina",1967
17.24,23269302,99694766523,0.0329097770154476,NA,"LAC","ARG","Argentina",1968
17.4,23612675,1.09345e+11,0.0777438655495644,NA,"LAC","ARG","Argentina",1969
17.33,23978532,1.12675e+11,0.014626557007432,NA,"LAC","ARG","Argentina",1970
16.82,24370660,1.1905e+11,0.0388174988329411,NA,"LAC","ARG","Argentina",1971
17.08,24785830,1.20989e+11,-0.000739169190637767,NA,"LAC","ARG","Argentina",1972
16.83,25215328,1.24391e+11,0.0105495546013117,NA,"LAC","ARG","Argentina",1973
16.94,25646533,1.31274e+11,0.0369048044085503,NA,"LAC","ARG","Argentina",1974
17.25,26070443,1.31237e+11,-0.0166779849678278,NA,"LAC","ARG","Argentina",1975
16.64,26483835,1.28588e+11,-0.0361212901771069,NA,"LAC","ARG","Argentina",1976
17.65,26889764,1.37505e+11,0.0518318712711334,NA,"LAC","ARG","Argentina",1977
17.2,27293093,1.31309e+11,-0.0609960481524467,NA,"LAC","ARG","Argentina",1978
17.18,27701412,1.44732e+11,0.0824835374951363,NA,"LAC","ARG","Argentina",1979
17.67,28120135,1.50741e+11,0.0256764218211174,NA,"LAC","ARG","Argentina",1980
17.41,28550123,1.42165e+11,-0.0737533271312714,NA,"LAC","ARG","Argentina",1981
17.48,28989069,1.35117e+11,-0.066100224852562,NA,"LAC","ARG","Argentina",1982
16.97,29435404,1.40353e+11,0.0227399151772261,NA,"LAC","ARG","Argentina",1983
16.73,29886564,1.43458e+11,0.00666583841666579,NA,"LAC","ARG","Argentina",1984
17.52,30340419,1.32574e+11,-0.0939707979559898,NA,"LAC","ARG","Argentina",1985
17.63,30796481,1.43015e+11,0.0608905479311943,NA,"LAC","ARG","Argentina",1986
17.24,31254574,1.47177e+11,0.0139192640781403,NA,"LAC","ARG","Argentina",1987
16.75,31713147,1.43414e+11,-0.0404672101140022,NA,"LAC","ARG","Argentina",1988
17.63,32170407,1.32663e+11,-0.0922360122203827,NA,"LAC","ARG","Argentina",1989
17.21,32624874,1.29481e+11,-0.0383100397884846,NA,"LAC","ARG","Argentina",1990
17.44,33075194,1.45885e+11,0.105581864714622,NA,"LAC","ARG","Argentina",1991
16.98,33520803,1.63305e+11,0.0994170904159546,NA,"LAC","ARG","Argentina",1992
17.24,33961947,1.72952e+11,0.0443159453570843,NA,"LAC","ARG","Argentina",1993
17.84,34399343,1.83045e+11,0.0439256615936756,NA,"LAC","ARG","Argentina",1994
17.23,34833168,1.77837e+11,-0.0413972735404968,NA,"LAC","ARG","Argentina",1995
17.3,35264070,1.87666e+11,0.0414991565048695,NA,"LAC","ARG","Argentina",1996
17.78,35690778,2.02887e+11,0.0659609884023666,NA,"LAC","ARG","Argentina",1997
17.12,36109342,2.10699e+11,0.0261198095977306,NA,"LAC","ARG","Argentina",1998
17,36514558,2.03566e+11,-0.0456003248691559,NA,"LAC","ARG","Argentina",1999
16.94,36903067,2.0196e+11,-0.0185049138963223,NA,"LAC","ARG","Argentina",2000
17.64,37273361,1.93056e+11,-0.0550740621984005,NA,"LAC","ARG","Argentina",2001
17.43,37627545,1.72023e+11,-0.124806426465511,NA,"LAC","ARG","Argentina",2002
17.41,37970411,1.87225e+11,0.0756107047200203,NA,"LAC","ARG","Argentina",2003
17.46,38308779,2.04131e+11,0.0775770843029022,NA,"LAC","ARG","Argentina",2004
17.29,38647854,2.22908e+11,0.0791848748922348,NA,"LAC","ARG","Argentina",2005
17.72,38988923,2.41551e+11,0.0715387165546417,NA,"LAC","ARG","Argentina",2006
16.73,39331357,2.60882e+11,NA,NA,"LAC","ARG","Argentina",2007
17.69,39676083,2.68975e+11,NA,NA,"LAC","ARG","Argentina",2008
17.63,40023641,2.69111e+11,NA,NA,"LAC","ARG","Argentina",2009
17.25,40374224,2.93698e+11,NA,NA,"LAC","ARG","Argentina",2010
NA,40728738,3.18823e+11,NA,NA,"LAC","ARG","Argentina",2011
8.54,3511912,3587880992,-0.115138560533524,36,"EECA","ARM","Armenia",1991
6.4,3449497,2088146639,-0.523352682590485,36,"EECA","ARM","Armenia",1992
6.61,3369673,1904389760,-0.0687025561928749,36,"EECA","ARM","Armenia",1993
7.7,3289943,2007226860,0.0765379443764687,36,"EECA","ARM","Armenia",1994
8.76,3223173,2145725481,0.087227575480938,36,"EECA","ARM","Armenia",1995
9.05,3173425,2271580880,0.0725531280040741,36,"EECA","ARM","Armenia",1996
8.37,3137652,2347021891,0.0440079271793365,36,"EECA","ARM","Armenia",1997
9.35,3112958,2518354489,0.0783598124980927,36,"EECA","ARM","Armenia",1998
9.21,3093820,2601460187,0.0386340171098709,36,"EECA","ARM","Armenia",1999
8.53,3076098,2754946338,0.0630697309970856,36,"EECA","ARM","Armenia",2000
9,3059960,3018226683,0.0965315699577332,36,"EECA","ARM","Armenia",2001
7.99,3047002,3416219125,0.128108635544777,36,"EECA","ARM","Armenia",2002
7.81,3036032,3895883451,0.134992808103561,36,"EECA","ARM","Armenia",2003
8.31,3025652,4303698369,0.102979063987732,36,"EECA","ARM","Armenia",2004
8.16,3014917,4900436759,0.133403897285461,36,"EECA","ARM","Armenia",2005
8.69,3002911,5547196574,0.127958491444588,36,"EECA","ARM","Armenia",2006
7.78,2989882,6309891834,0.13317409157753,36,"EECA","ARM","Armenia",2007
8.32,2977488,6745274371,0.0708775594830513,36,"EECA","ARM","Armenia",2008
8.43,2968154,5790818814,-0.149428680539131,36,"EECA","ARM","Armenia",2009
10.4,2963496,5918216827,0.0233320500701666,36,"EECA","ARM","Armenia",2010
NA,2964120,6196373018,0.045718390494585,36,"EECA","ARM","Armenia",2011
NA,2969081,6642511876,0.0678537786006927,36,"EECA","ARM","Armenia",2012
NA,2976566,6874999791,0.0318836160004139,36,"EECA","ARM","Armenia",2013
NA,66338,NA,NA,76,"LAC","ATG","Antigua and Barbuda",1971
NA,67205,NA,NA,76,"LAC","ATG","Antigua and Barbuda",1972
NA,67972,NA,NA,76,"LAC","ATG","Antigua and Barbuda",1973
NA,68655,NA,NA,76,"LAC","ATG","Antigua and Barbuda",1974
NA,69253,NA,NA,76,"LAC","ATG","Antigua and Barbuda",1975
NA,69782,NA,NA,76,"LAC","ATG","Antigua and Barbuda",1976
NA,70223,273410888.5,NA,76,"LAC","ATG","Antigua and Barbuda",1977
NA,70508,284850722,0.0369392260909081,76,"LAC","ATG","Antigua and Barbuda",1978
NA,70553,305768932.7,0.0702264159917831,76,"LAC","ATG","Antigua and Barbuda",1979
NA,70301,332049974.2,0.0860339626669884,76,"LAC","ATG","Antigua and Barbuda",1980
NA,69750,345609975.1,0.0478940196335316,76,"LAC","ATG","Antigua and Barbuda",1981
NA,68950,346188184.4,0.0132074300199747,76,"LAC","ATG","Antigua and Barbuda",1982
NA,67958,362384213.3,0.0602142363786697,76,"LAC","ATG","Antigua and Barbuda",1983
NA,66863,397729793.4,0.10931196808815,76,"LAC","ATG","Antigua and Barbuda",1984
NA,65744,429509646.5,0.0937486737966537,76,"LAC","ATG","Antigua and Barbuda",1985
NA,64605,484140795,0.137208163738251,76,"LAC","ATG","Antigua and Barbuda",1986
NA,63484,524146190.1,0.0968987718224525,76,"LAC","ATG","Antigua and Barbuda",1987
NA,62538,552564360.2,0.0678128153085709,76,"LAC","ATG","Antigua and Barbuda",1988
NA,61967,584463251.1,0.0652963742613792,76,"LAC","ATG","Antigua and Barbuda",1989
NA,61906,599338436,0.0261174142360687,76,"LAC","ATG","Antigua and Barbuda",1990
NA,62412,611543597.9,0.0120193501934409,76,"LAC","ATG","Antigua and Barbuda",1991
NA,63434,616730611.2,-0.00779636204242706,76,"LAC","ATG","Antigua and Barbuda",1992
NA,64868,649973021.5,0.0301440991461277,76,"LAC","ATG","Antigua and Barbuda",1993
NA,66550,691100876.2,0.0357558317482471,76,"LAC","ATG","Antigua and Barbuda",1994
NA,68349,662234817.9,-0.0693389847874641,76,"LAC","ATG","Antigua and Barbuda",1995
NA,70245,706866540.5,0.0378594771027565,76,"LAC","ATG","Antigua and Barbuda",1996
NA,72232,741402946.8,0.0198083557188511,76,"LAC","ATG","Antigua and Barbuda",1997
NA,74206,774081551.4,0.0161711182445288,76,"LAC","ATG","Antigua and Barbuda",1998
NA,76041,805986138.4,0.015961654484272,76,"LAC","ATG","Antigua and Barbuda",1999
NA,77648,847090613.8,0.028828002512455,76,"LAC","ATG","Antigua and Barbuda",2000
NA,78972,820661180.6,-0.0486049056053162,76,"LAC","ATG","Antigua and Barbuda",2001
NA,80030,844419520,0.0152308950200677,76,"LAC","ATG","Antigua and Barbuda",2002
NA,80904,900017957.9,0.0529035814106464,76,"LAC","ATG","Antigua and Barbuda",2003
NA,81718,944232248.7,0.037946417927742,76,"LAC","ATG","Antigua and Barbuda",2004
NA,82565,1001970945,0.0490405559539795,76,"LAC","ATG","Antigua and Barbuda",2005
NA,83467,1137617186,0.116101399064064,76,"LAC","ATG","Antigua and Barbuda",2006
NA,84397,1238823623,0.0741458386182785,76,"LAC","ATG","Antigua and Barbuda",2007
NA,85349,1239561897,-0.0106211071833968,76,"LAC","ATG","Antigua and Barbuda",2008
NA,86300,1090430567,-0.139266237616539,76,"LAC","ATG","Antigua and Barbuda",2009
NA,87233,1012173532,-0.0852257013320923,76,"LAC","ATG","Antigua and Barbuda",2010
NA,88152,991870999.6,-0.030742147937417,76,"LAC","ATG","Antigua and Barbuda",2011
NA,89069,1024724189,0.0222369600087404,76,"LAC","ATG","Antigua and Barbuda",2012
NA,89985,1031368654,-0.00376842124387622,76,"LAC","ATG","Antigua and Barbuda",2013
16.09,10276477,1.38412e+11,NA,86,"WEOFF","AUS","Australia",1960
16.72,10483000,1.41666e+11,0.0033349609002471,86,"WEOFF","AUS","Australia",1961
16.44,10742000,1.43471e+11,-0.0117426468059421,86,"WEOFF","AUS","Australia",1962
16.48,10950000,1.52388e+11,0.0411177761852741,86,"WEOFF","AUS","Australia",1963
16.22,11167000,1.63018e+11,0.047804843634367,86,"WEOFF","AUS","Australia",1964
16.52,11388000,1.72764e+11,0.038473479449749,86,"WEOFF","AUS","Australia",1965
16.12,11651000,1.76849e+11,0.000537565269041806,86,"WEOFF","AUS","Australia",1966
16.46,11799000,1.87988e+11,0.0484587550163269,86,"WEOFF","AUS","Australia",1967
16.5,12009000,1.9756e+11,0.0320210978388786,86,"WEOFF","AUS","Australia",1968
16.5,12263000,2.11492e+11,0.0472136400640011,86,"WEOFF","AUS","Australia",1969
16.19,12507000,2.26649e+11,0.0495153032243252,86,"WEOFF","AUS","Australia",1970
16.27,12937000,2.35731e+11,0.00548452977091074,86,"WEOFF","AUS","Australia",1971
16.55,13177000,2.4495e+11,0.0199824385344982,86,"WEOFF","AUS","Australia",1972
17.02,13380000,2.51312e+11,0.0103514119982719,86,"WEOFF","AUS","Australia",1973
16.4,13723000,2.61616e+11,0.0148699935525656,86,"WEOFF","AUS","Australia",1974
16.7,13893000,2.65104e+11,0.000934968877118081,86,"WEOFF","AUS","Australia",1975
16.4,14033000,2.71963e+11,0.0155152240768075,86,"WEOFF","AUS","Australia",1976
16.69,14192000,2.81776e+11,0.02417878434062,86,"WEOFF","AUS","Australia",1977
16.42,14358000,2.84305e+11,-0.0026933983899653,86,"WEOFF","AUS","Australia",1978
16.88,14514000,2.9583e+11,0.0289307907223701,86,"WEOFF","AUS","Australia",1979
17.19,14692000,3.04856e+11,0.0178670324385166,86,"WEOFF","AUS","Australia",1980
16.9,14927000,3.1509e+11,0.0171483419835567,86,"WEOFF","AUS","Australia",1981
16.71,15178000,3.25562e+11,0.0160197746008635,86,"WEOFF","AUS","Australia",1982
